"","X","Tree","NumberOfVariantsInModel","RateOfChange","Repetition","Sample","NumberOfVariantsObserved","loglik_drift","loglik_selectiononestate","loglik_pathways","loglik_pathwaystoone","loglik_unconstrained","phylosigLambda","phylosigK","BayestraitsIndependent_CladeA","BayestraitsDependent_CladeA","BayestraitsIndependent_Forest","BayestraitsDependent_Forest","loglik_pathwaysfromone","BayestraitsMultistate_Free","BayestraitsMultistate_Equal","Pathway_impossible","simulation_variant","ml_model_supported","chisq_p_selectionwcorrectlysupported","chisq_p_selectiontoonestatecorrectlysupported","selectionwronglysupportedsignificant","selectiontoonewronglysupportedsignificant","BT_dependent_CladeA_better","BT_dependent_Forest_better","samplesize","horizontaltransmission","diversityrepresented","BT_MultistateFree_better","chisq_BT_MultitstateFree_better","chisq_BT_CladeAdependent_better","chisq_BT_Forestdependent_better","X.1","BT_Multistate_nonconvergence","BT_MultitstateFree_correctlysupported","BT_CladeAdependent_wronglysupported","BT_Forestdependent_wronglysupported"
"2979",3033,"Onetree",2,2,7,"HalfSample",2,-104.102192381743,-100.992815617722,-104.777707892846,-136.64192630168,-100.992815617722,0.0152231566556374,0.206384352461032,NA,NA,NA,NA,-118.591724126802,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0126404073616526,0.0126404073616526,1,1,NA,NA,103,"No",1,NA,NA,NA,NA,2979,NA,NA,NA,NA
"2980",3034,"Onetree",2,2,7,"Rarelost",2,-146.419135679461,-131.425826921241,-146.480629256418,-187.015087408101,-131.425826921241,0.0152231566556374,0.206384352461032,NA,NA,NA,NA,-158.492459809417,NA,NA,FALSE,NA,"loglik_selectiononestate",4.35038371993102e-08,4.35038371993102e-08,1,1,NA,NA,290,"No",1,NA,NA,NA,NA,2980,NA,NA,NA,NA
"2981",3035,"Onetree",2,2,7,"Frequentlost",2,-147.205131698601,-146.25226264972,-147.898268123626,-182.776164987885,-146.25226264972,0.0152231566556374,0.206384352461032,NA,NA,NA,NA,-198.569844353142,NA,NA,FALSE,NA,"loglik_selectiononestate",0.167437447144846,0.167437447144846,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,2981,NA,NA,NA,NA
"2982",3036,"Onetree",2,2,7,"Ecologyloss",2,-77.5500972794386,-74.8380044720348,-78.2432443850802,-103.907725785179,-74.8380044720348,0.0152231566556374,0.206384352461032,NA,NA,NA,NA,-103.099642082819,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0198596956177133,0.0198596956177133,1,1,NA,NA,306,"No",1,NA,NA,NA,NA,2982,NA,NA,NA,NA
"2983",3037,"Onetree",2,2,7,"horizontal10",2,-210.139887823925,-205.330503533086,-210.798121855272,-283.504970894239,-205.330503533086,0.0152231566556374,0.206384352461032,-406.709612,-403.691389,NA,-353.669226,-258.403431181039,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00192598831214885,0.00192598831214885,1,1,6.03644599999996,-167.112496,306,"Yes",1,NA,NA,0.196442947194269,1,2983,NA,NA,0,0
"2984",3038,"Onetree",2,2,7,"horizontalClade10",2,-187.712540557121,-177.166717023962,-187.822544169897,-220.498101314883,-177.166717023962,0.0152231566556374,0.206384352461032,NA,-379.005298,-330.786201,-328.806059,-209.033574694076,NA,NA,FALSE,NA,"loglik_selectiononestate",4.37832495703283e-06,4.37832495703283e-06,1,1,-378.310044,3.960284,306,"Yes",1,NA,NA,1,0.411407509003873,2984,NA,NA,0,0
"2985",3039,"Onetree",2,2,7,"horizontalEcology10",2,-201.797592743332,-191.537408777874,-202.1074511606,-248.33125242396,-191.537408777874,0.0152231566556374,0.206384352461032,NA,-394.321244,-341.968059,-340.952174,-234.954614968334,NA,NA,FALSE,NA,"loglik_selectiononestate",5.90000841849125e-06,5.90000841849125e-06,1,1,-386.57822,2.03176999999994,306,"Yes",1,NA,NA,1,0.729915361239862,2985,NA,NA,0,0
"2986",3040,"Onetree",2,2,7,"horizontalNeighbor10",2,-208.220595425272,-203.474502805579,-208.822568187731,-268.38053203206,-203.474502805579,0.0152231566556374,0.206384352461032,NA,-404.509425,NA,-352.817881,-255.462652524771,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00206348905109144,0.00206348905109144,1,1,-383.178484,-166.999036,306,"Yes",1,NA,NA,1,1,2986,NA,NA,0,0
"2987",3041,"Onetree",2,2,8,"full",2,-196.404894688156,-186.141406990572,-196.604558035339,-232.013145668663,-186.141406990572,0.0625899957760534,0.213195294237171,NA,-390.78177,NA,-313.630433,-230.677518661766,NA,NA,NA,"selection_two_fourfold","loglik_selectiononestate",5.87967741094708e-06,5.87967741094708e-06,1,1,-386.801508,-117.936294,306,"No",1,NA,NA,1,1,2987,NA,NA,0,0
"2988",3042,"Onetree",2,2,8,"cladeA",2,-71.8617684557482,-66.0511781205508,-72.1707049507378,-77.6380866401757,-66.0511781205508,0.0625899957760534,0.213195294237171,NA,NA,NA,NA,-87.4044428303817,NA,NA,FALSE,NA,"loglik_selectiononestate",0.000652049968857815,0.000652049968857815,1,1,NA,NA,113,"No",1,NA,NA,NA,NA,2988,NA,NA,NA,NA
"2989",3043,"Onetree",2,2,8,"cladeB",2,-13.8629436123595,-13.647917345642,-14.5560907917588,-22.6764603342217,-13.647917345642,0.0625899957760534,0.213195294237171,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"loglik_selectiononestate",0.51196317201509,0.51196317201509,0,0,NA,NA,21,"No",1,NA,NA,NA,NA,2989,NA,NA,NA,NA
"2990",3044,"Onetree",2,2,8,"cladeC",2,-49.194367433061,-48.3614372312326,-49.7869852465331,-53.9357676905867,-48.3614372312326,0.0625899957760534,0.213195294237171,NA,NA,NA,NA,-62.5124687706826,NA,NA,FALSE,NA,"loglik_selectiononestate",0.196813917915963,0.196813917915963,0,0,NA,NA,78,"No",1,NA,NA,NA,NA,2990,NA,NA,NA,NA
"2991",3045,"Onetree",2,2,8,"cladeD",2,-47.309893824836,-43.9848975762205,-47.3600822702229,-64.4290004957944,-43.9848975762205,0.0625899957760534,0.213195294237171,NA,NA,NA,NA,-48.4872904806255,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00991562420017911,0.00991562420017911,1,1,NA,NA,81,"No",1,NA,NA,NA,NA,2991,NA,NA,NA,NA
"2992",3046,"Onetree",2,2,8,"cladeE",2,-29.802459857473,-29.3721332417871,-30.3635204983248,-33.2662921738739,-29.3721332417871,0.0625899957760534,0.213195294237171,NA,NA,NA,NA,-38.5500707231719,NA,NA,FALSE,NA,"loglik_selectiononestate",0.353555953993235,0.353555953993235,0,0,NA,NA,48,"No",1,NA,NA,NA,NA,2992,NA,NA,NA,NA
"2993",3047,"Onetree",2,2,8,"cladeF",2,-22.4352925431005,-21.3817897036147,-23.1260382017771,-26.6932503594357,-21.3817897036147,0.0625899957760534,0.213195294237171,NA,NA,NA,NA,-31.2931946618173,NA,NA,FALSE,NA,"loglik_selectiononestate",0.146625976776879,0.146625976776879,0,0,NA,NA,34,"No",1,NA,NA,NA,NA,2993,NA,NA,NA,NA
"2994",3048,"Onetree",2,2,8,"ThreeQuarterSample",2,-77.8147870961255,-72.0463229649677,-77.8778415253838,-91.7578429493327,-72.0463229649677,0.0625899957760534,0.213195294237171,NA,NA,NA,NA,-85.443619105558,NA,NA,FALSE,NA,"loglik_selectiononestate",0.000682272754245594,0.000682272754245594,1,1,NA,NA,200,"No",1,NA,NA,NA,NA,2994,NA,NA,NA,NA
"2995",3049,"Onetree",2,2,8,"HalfSample",2,-102.622549952962,-98.323677274709,-103.275268731921,-126.714068059164,-98.323677274709,0.0625899957760534,0.213195294237171,NA,NA,NA,NA,-123.197785004887,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00336579436717999,0.00336579436717999,1,1,NA,NA,103,"No",1,NA,NA,NA,NA,2995,NA,NA,NA,NA
"2996",3050,"Onetree",2,2,8,"Rarelost",2,-131.501976971865,-117.217934022536,-131.524050297581,-150.13021025372,-117.217934022536,0.0625899957760534,0.213195294237171,NA,NA,NA,NA,-137.639748173406,NA,NA,FALSE,NA,"loglik_selectiononestate",9.04609163132619e-08,9.04609163132619e-08,1,1,NA,NA,290,"No",1,NA,NA,NA,NA,2996,NA,NA,NA,NA
"2997",3051,"Onetree",2,2,8,"Frequentlost",2,-139.021636197687,-138.695147558055,-139.709194324497,-167.501128818339,-138.695147558055,0.0625899957760534,0.213195294237171,NA,NA,NA,NA,-186.687917080395,NA,NA,FALSE,NA,"loglik_selectiononestate",0.419050231507387,0.419050231507387,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,2997,NA,NA,NA,NA
"2998",3052,"Onetree",2,2,8,"Ecologyloss",2,-83.2341178214057,-80.5830730728054,-83.8126619402277,-89.7096031560073,-80.5830730728054,0.0625899957760534,0.213195294237171,NA,NA,NA,NA,-101.754420525491,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0212998582896128,0.0212998582896128,1,1,NA,NA,306,"No",1,NA,NA,NA,NA,2998,NA,NA,NA,NA
"2999",3053,"Onetree",2,2,8,"horizontal10",2,-200.206364952291,-193.161187141471,-200.86455028204,-243.387126713885,-193.161187141471,0.0625899957760534,0.213195294237171,NA,-398.340431,-341.049057,-345.854377,-241.172013622793,NA,NA,FALSE,NA,"loglik_selectiononestate",0.000174234870052525,0.000174234870052525,1,1,-386.823272,-9.61063999999999,306,"Yes",1,NA,NA,1,1,2999,NA,NA,0,0
"3000",3054,"Onetree",2,2,8,"horizontalClade10",2,-154.863950359192,-142.277379667705,-154.89548093183,-159.932492347308,-142.277379667705,0.0625899957760534,0.213195294237171,NA,-329.163827,NA,-306.364147,-171.879577283291,NA,NA,FALSE,NA,"loglik_selectiononestate",5.24069978857788e-07,5.24069978857788e-07,1,1,-326.717084,-166.555184,306,"Yes",1,NA,NA,1,1,3000,NA,NA,0,0
"3001",3055,"Onetree",2,2,8,"horizontalEcology10",2,-182.354596219073,-169.644964687488,-182.427871243392,-217.939058635581,-169.644964687488,0.0625899957760534,0.213195294237171,NA,-375.188878,NA,-322.970507,-207.165228098534,NA,NA,FALSE,NA,"loglik_selectiononestate",4.61288909958668e-07,4.61288909958668e-07,1,1,-386.146524,-10.875344,306,"Yes",1,NA,NA,1,1,3001,NA,NA,0,0
"3002",3056,"Onetree",2,2,8,"horizontalNeighbor10",2,-195.96564808887,-182.821791764137,-196.206864699126,-230.552575227191,-182.821791764137,0.0625899957760534,0.213195294237171,NA,-385.306697,-330.709662,-332.882115,-226.292953464721,NA,NA,FALSE,NA,"loglik_selectiononestate",2.94154211433195e-07,2.94154211433195e-07,1,1,-385.612496,-4.34490600000004,306,"Yes",1,NA,NA,1,1,3002,NA,NA,0,0
"3003",3057,"Onetree",2,2,9,"full",2,-207.670674651368,-199.320016565162,-208.333626001917,-250.87711159967,-199.320016565162,5.44612184986935e-05,0.234986334813467,-400.149881,-401.113493,NA,-346.879938,-255.9290023913,NA,NA,NA,"selection_two_fourfold","loglik_selectiononestate",4.37506348088812e-05,4.37506348088812e-05,1,1,-1.92722400000002,-164.71837,306,"No",1,NA,NA,1,1,3003,NA,NA,0,0
"3004",3058,"Onetree",2,2,9,"cladeA",2,-77.632484230242,-73.325261059104,-78.2968479480004,-97.6623056552371,-73.325261059104,5.44612184986935e-05,0.234986334813467,NA,NA,NA,NA,-98.3814101757015,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00333507157242274,0.00333507157242274,1,1,NA,NA,113,"No",1,NA,NA,NA,NA,3004,NA,NA,NA,NA
"3005",3059,"Onetree",2,2,9,"cladeB",2,-13.8629436123793,-13.6479230187532,-14.5560907917588,-21.3265536294919,-13.6479230187532,5.44612184986935e-05,0.234986334813467,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"loglik_selectiononestate",0.511968738979722,0.511968738979722,0,0,NA,NA,21,"No",1,NA,NA,NA,NA,3005,NA,NA,NA,NA
"3006",3060,"Onetree",2,2,9,"cladeC",2,-50.3466565817645,-48.8742922524279,-50.9762277993839,-55.9662509255013,-48.8742922524279,5.44612184986935e-05,0.234986334813467,NA,NA,NA,NA,-58.0868689856401,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0861581676530669,0.0861581676530669,0,0,NA,NA,78,"No",1,NA,NA,NA,NA,3006,NA,NA,NA,NA
"3007",3061,"Onetree",2,2,9,"cladeD",2,-52.1865260978552,-48.2036485251182,-52.544505637772,-63.5504502104711,-48.2036485251182,5.44612184986935e-05,0.234986334813467,NA,NA,NA,NA,-61.0038340552897,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00476705991450677,0.00476705991450677,1,1,NA,NA,81,"No",1,NA,NA,NA,NA,3007,NA,NA,NA,NA
"3008",3062,"Onetree",2,2,9,"cladeE",2,-30.0804249023968,-28.5034921140728,-30.7650699675636,-30.8219390327749,-28.5034921140728,5.44612184986935e-05,0.234986334813467,NA,NA,NA,NA,-34.3982079453384,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0757473232072856,0.0757473232072856,0,0,NA,NA,48,"No",1,NA,NA,NA,NA,3008,NA,NA,NA,NA
"3009",3063,"Onetree",2,2,9,"cladeF",2,-22.873856960291,-22.8149994627769,-23.5670041390381,-31.5188384617345,-22.8149994627769,5.44612184986935e-05,0.234986334813467,NA,NA,NA,NA,-32.7944322742978,NA,NA,FALSE,NA,"loglik_selectiononestate",0.731526097923529,0.731526097923529,0,0,NA,NA,34,"No",1,NA,NA,NA,NA,3009,NA,NA,NA,NA
"3010",3064,"Onetree",2,2,9,"ThreeQuarterSample",2,-87.6080113294206,-84.9896196849805,-88.2410967521453,-104.387446693773,-84.9896196849805,5.44612184986935e-05,0.234986334813467,NA,NA,NA,NA,-108.228798447368,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0221141266859224,0.0221141266859224,1,1,NA,NA,200,"No",1,NA,NA,NA,NA,3010,NA,NA,NA,NA
"3011",3065,"Onetree",2,2,9,"HalfSample",2,-103.883527730417,-100.030344806501,-104.565488716374,-115.218131281444,-100.030344806501,5.44612184986935e-05,0.234986334813467,NA,NA,NA,NA,-141.221150158842,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00550264208668183,0.00550264208668183,1,1,NA,NA,103,"No",1,NA,NA,NA,NA,3011,NA,NA,NA,NA
"3012",3066,"Onetree",2,2,9,"Rarelost",2,-147.21873106165,-131.214783015556,-147.418927294847,-167.985261226548,-131.214783015556,5.44612184986935e-05,0.234986334813467,NA,NA,NA,NA,-160.673031353181,NA,NA,FALSE,NA,"loglik_selectiononestate",1.53547188297409e-08,1.53547188297409e-08,1,1,NA,NA,290,"No",1,NA,NA,NA,NA,3012,NA,NA,NA,NA
"3013",3067,"Onetree",2,2,9,"Frequentlost",2,-133.544409336442,-132.42758394411,-134.081678143231,-157.32032172461,-132.42758394411,5.44612184986935e-05,0.234986334813467,NA,NA,NA,NA,-175.811298033017,NA,NA,FALSE,NA,"loglik_selectiononestate",0.135034450127349,0.135034450127349,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,3013,NA,NA,NA,NA
"3014",3068,"Onetree",2,2,9,"Ecologyloss",2,-85.5705112214777,-84.768800008049,-86.2633303367809,-103.523875914986,-84.768800008049,5.44612184986935e-05,0.234986334813467,NA,NA,NA,NA,-109.958165923302,NA,NA,FALSE,NA,"loglik_selectiononestate",0.205418876524519,0.205418876524519,0,0,NA,NA,306,"No",1,NA,NA,NA,NA,3014,NA,NA,NA,NA
"3015",3069,"Onetree",2,2,9,"horizontal10",2,-210.43252300629,-205.866254565519,-211.108822470166,-269.526389218533,-205.866254565519,5.44612184986935e-05,0.234986334813467,NA,-406.950799,-354.144584,-353.535208,-265.908068829895,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00251103290160914,0.00251103290160914,1,1,-387.484278,1.21875199999999,306,"Yes",1,NA,NA,1,0.875001678998439,3015,NA,NA,0,0
"3016",3070,"Onetree",2,2,9,"horizontalClade10",2,-182.781366234472,-170.081254880678,-183.441675489759,-214.427543982161,-170.081254880678,5.44612184986935e-05,0.234986334813467,-371.499759,-360.886971,NA,-323.727836,-209.002735719931,NA,NA,FALSE,NA,"loglik_selectiononestate",4.65864332443999e-07,4.65864332443999e-07,1,1,21.2255759999999,-166.687396,306,"Yes",1,NA,NA,0.000285667761551478,1,3016,NA,NA,1,0
"3017",3071,"Onetree",2,2,9,"horizontalEcology10",2,-203.866575871082,-188.465979172233,-204.554595174079,-242.114234698056,-188.465979172233,5.44612184986935e-05,0.234986334813467,NA,-389.550685,NA,-336.547939,-239.975581874865,NA,NA,FALSE,NA,"loglik_selectiononestate",2.85862008508886e-08,2.85862008508886e-08,1,1,-387.470432,-166.9024,306,"Yes",1,NA,NA,1,1,3017,NA,NA,0,0
"3018",3072,"Onetree",2,2,9,"horizontalNeighbor10",2,-208.370843927193,-200.189724528944,-209.026355266091,-254.501596888257,-200.189724528944,5.44612184986935e-05,0.234986334813467,NA,-401.657513,NA,-347.330983,-259.621814434384,NA,NA,FALSE,NA,"loglik_selectiononestate",5.23172221252866e-05,5.23172221252866e-05,1,1,-387.7456,-164.474634,306,"Yes",1,NA,NA,1,1,3018,NA,NA,0,0
"3019",3073,"Onetree",2,2,10,"full",2,-203.939051159012,-195.671277399048,-204.430443393843,-252.692732397059,-195.671277399048,6.64973226463669e-05,0.200538527731481,NA,-290.969022,NA,-346.212724,-241.169536587666,NA,NA,NA,"selection_two_fourfold","loglik_selectiononestate",4.7746505672297e-05,4.7746505672297e-05,1,1,-170.882462,-172.616462,306,"No",1,NA,NA,1,1,3019,NA,NA,0,0
"3020",3074,"Onetree",2,2,10,"cladeA",2,-74.8790619927944,-72.4376339597694,-75.5320920698469,-91.2471472836908,-72.4376339597694,6.64973226463669e-05,0.200538527731481,NA,NA,NA,NA,-90.0786662440684,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0271247015926678,0.0271247015926678,1,1,NA,NA,113,"No",1,NA,NA,NA,NA,3020,NA,NA,NA,NA
"3021",3075,"Onetree",2,2,10,"cladeB",2,-13.8629436124498,-11.8705141820238,-14.5560907917588,-26.4625295263193,-11.8705141820238,6.64973226463669e-05,0.200538527731481,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"loglik_selectiononestate",0.045910946880114,0.045910946880114,1,1,NA,NA,21,"No",1,NA,NA,NA,NA,3021,NA,NA,NA,NA
"3022",3076,"Onetree",2,2,10,"cladeC",2,-51.3676118643359,-48.9338966758735,-52.058446594987,-61.0312293104504,-48.9338966758735,6.64973226463669e-05,0.200538527731481,NA,NA,NA,NA,-61.0549550649787,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0273682238749526,0.0273682238749526,1,1,NA,NA,78,"No",1,NA,NA,NA,NA,3022,NA,NA,NA,NA
"3023",3077,"Onetree",2,2,10,"cladeD",2,-52.5672801191959,-50.6316524005119,-53.0943874450558,-60.0896510586846,-50.6316524005119,6.64973226463669e-05,0.200538527731481,NA,NA,NA,NA,-61.3710321212948,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0491197662917248,0.0491197662917248,1,1,NA,NA,81,"No",1,NA,NA,NA,NA,3023,NA,NA,NA,NA
"3024",3078,"Onetree",2,2,10,"cladeE",2,-31.3960459737079,-30.0675518013247,-32.0891462403912,-39.6971203216999,-30.0675518013247,6.64973226463669e-05,0.200538527731481,NA,NA,NA,NA,-36.1463348156885,NA,NA,FALSE,NA,"loglik_selectiononestate",0.103095769658429,0.103095769658429,0,0,NA,NA,48,"No",1,NA,NA,NA,NA,3024,NA,NA,NA,NA
"3025",3079,"Onetree",2,2,10,"cladeF",2,-22.0880722966835,-20.5522835871074,-22.7667510170704,-24.8727539448608,-20.5522835871074,6.64973226463669e-05,0.200538527731481,NA,NA,NA,NA,-25.550654491289,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0796721291366813,0.0796721291366813,0,0,NA,NA,34,"No",1,NA,NA,NA,NA,3025,NA,NA,NA,NA
"3026",3080,"Onetree",2,2,10,"ThreeQuarterSample",2,-86.9123006112076,-81.9839379461997,-87.3725694778383,-104.452771894433,-81.9839379461997,6.64973226463669e-05,0.200538527731481,NA,NA,NA,NA,-99.0952721775686,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00169212031333354,0.00169212031333354,1,1,NA,NA,200,"No",1,NA,NA,NA,NA,3026,NA,NA,NA,NA
"3027",3081,"Onetree",2,2,10,"HalfSample",2,-105.114540557728,-99.2337167375337,-105.807351286181,-140.929243570787,-99.2337167375337,6.64973226463669e-05,0.200538527731481,NA,NA,NA,NA,-130.868048038581,NA,NA,FALSE,NA,"loglik_selectiononestate",0.000604636807272407,0.000604636807272407,1,1,NA,NA,103,"No",1,NA,NA,NA,NA,3027,NA,NA,NA,NA
"3028",3082,"Onetree",2,2,10,"Rarelost",2,-137.8980129401,-121.555482388895,-137.931952428997,-170.531847148997,-121.555482388895,6.64973226463669e-05,0.200538527731481,NA,NA,NA,NA,-147.442508697769,NA,NA,FALSE,NA,"loglik_selectiononestate",1.08366906559354e-08,1.08366906559354e-08,1,1,NA,NA,290,"No",1,NA,NA,NA,NA,3028,NA,NA,NA,NA
"3029",3083,"Onetree",2,2,10,"Frequentlost",2,-144.43910883305,-144.389522689011,-145.124073528207,-181.354243112726,-144.389522689011,6.64973226463669e-05,0.200538527731481,NA,NA,NA,NA,-184.147294145665,NA,NA,FALSE,NA,"loglik_selectiononestate",0.752825190665664,0.752825190665664,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,3029,NA,NA,NA,NA
"3030",3084,"Onetree",2,2,10,"Ecologyloss",2,-86.455468958096,-79.8610795011853,-86.9923373375956,-108.830395890949,-79.8610795011853,6.64973226463669e-05,0.200538527731481,NA,NA,NA,NA,-96.2565170065414,NA,NA,FALSE,NA,"loglik_selectiononestate",0.000281630342392036,0.000281630342392036,1,1,NA,NA,306,"No",1,NA,NA,NA,NA,3030,NA,NA,NA,NA
"3031",3085,"Onetree",2,2,10,"horizontal10",2,-206.418581201647,-198.631041841011,-206.94411939253,-257.815665968737,-198.631041841011,6.64973226463669e-05,0.200538527731481,-401.117392,NA,-346.518912,-347.827747,-252.430593259951,NA,NA,FALSE,NA,"loglik_selectiononestate",7.92928428651196e-05,7.92928428651196e-05,1,1,388.256156,-2.61766999999998,306,"Yes",1,NA,NA,0,1,3031,NA,NA,1,0
"3032",3086,"Onetree",2,2,10,"horizontalClade10",2,-181.674510101682,-167.814260249651,-181.783270978166,-219.059376122302,-167.814260249651,6.64973226463669e-05,0.200538527731481,-373.839666,-360.820746,-315.702131,-319.447559,-203.067730311349,NA,NA,FALSE,NA,"loglik_selectiononestate",1.40169451823269e-07,1.40169451823269e-07,1,1,26.0378400000001,-7.49085600000001,306,"Yes",1,NA,NA,3.10934878632319e-05,1,3032,NA,NA,1,0
"3033",3087,"Onetree",2,2,10,"horizontalEcology10",2,-205.592078991783,-186.400477732793,-206.045497659913,-254.070191428355,-186.400477732793,6.64973226463669e-05,0.200538527731481,NA,-387.093966,-334.288348,-332.78179,-241.148819238894,NA,NA,FALSE,NA,"loglik_selectiononestate",5.81306003333282e-10,5.81306003333282e-10,1,1,-387.483084,3.01311599999997,306,"Yes",1,NA,NA,1,0.555632873264311,3033,NA,NA,0,0
"3034",3088,"Onetree",2,2,10,"horizontalNeighbor10",2,-199.862180855237,-189.787452524233,-200.094617390497,-242.042518122535,-189.787452524233,6.64973226463669e-05,0.200538527731481,-394.20954,-394.193897,-337.675323,-341.204103,-233.628706378033,NA,NA,FALSE,NA,"loglik_selectiononestate",7.16205892437038e-06,7.16205892437038e-06,1,1,0.0312860000000228,-7.05755999999997,306,"Yes",1,NA,NA,0.999878916787,1,3034,NA,NA,0,0
"3035",3089,"Onetree",2,3,1,"full",2,-210.66981901695,-208.596579424322,-211.351096134426,-276.498715106844,-208.596579424322,6.61069613518961e-05,0.182909789413791,NA,-409.867506,NA,-356.02333,-267.391172281326,NA,NA,NA,"selection_two_eightfold","loglik_selectiononestate",0.0417211886564288,0.0417211886564288,1,1,-387.704124,-165.491608,306,"No",1,NA,NA,1,1,3035,NA,NA,0,0
"3036",3090,"Onetree",2,3,1,"cladeA",2,-77.284910228896,-76.3908215568674,-77.9732507352819,-100.861996105123,-76.3908215568674,6.61069613518961e-05,0.182909789413791,NA,NA,NA,NA,-96.5960840270219,NA,NA,FALSE,NA,"loglik_selectiononestate",0.181148393195674,0.181148393195674,0,0,NA,NA,113,"No",1,NA,NA,NA,NA,3036,NA,NA,NA,NA
"3037",3091,"Onetree",2,3,1,"cladeB",2,-13.8441480116861,-13.2619500371655,-14.5300104906786,-21.7718846251879,-13.2619500371655,6.61069613518961e-05,0.182909789413791,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"loglik_selectiononestate",0.280555721423194,0.280555721423194,0,0,NA,NA,21,"No",1,NA,NA,NA,NA,3037,NA,NA,NA,NA
"3038",3092,"Onetree",2,3,1,"cladeC",2,-53.3723329069834,-52.961354209728,-54.0654800836756,-70.2844239392405,-52.961354209728,6.61069613518961e-05,0.182909789413791,NA,NA,NA,NA,-74.9966341502911,NA,NA,FALSE,NA,"loglik_selectiononestate",0.364608490614736,0.364608490614736,0,0,NA,NA,78,"No",1,NA,NA,NA,NA,3038,NA,NA,NA,NA
"3039",3093,"Onetree",2,3,1,"cladeD",2,-54.2231558935206,-53.8340892045043,-54.9111666356155,-70.0308489472509,-53.8340892045043,6.61069613518961e-05,0.182909789413791,NA,NA,NA,NA,-62.0835130041833,NA,NA,FALSE,NA,"loglik_selectiononestate",0.377712627730655,0.377712627730655,0,0,NA,NA,81,"No",1,NA,NA,NA,NA,3039,NA,NA,NA,NA
"3040",3094,"Onetree",2,3,1,"cladeE",2,-32.5779174906769,-32.5779174892592,-33.2710646668773,-40.8603832719267,-32.5779174892592,6.61069613518961e-05,0.182909789413791,NA,NA,NA,NA,-47.9937325270609,NA,NA,FALSE,NA,"loglik_selectiononestate",0.999957513815335,0.999957513815335,0,0,NA,NA,48,"No",1,NA,NA,NA,NA,3040,NA,NA,NA,NA
"3041",3095,"Onetree",2,3,1,"cladeF",2,-22.4187498456245,-20.676256298397,-22.8946359326849,-29.843471579979,-20.676256298397,6.61069613518961e-05,0.182909789413791,NA,NA,NA,NA,-25.4462957093946,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0619278442255088,0.0619278442255088,0,0,NA,NA,34,"No",1,NA,NA,NA,NA,3041,NA,NA,NA,NA
"3042",3096,"Onetree",2,3,1,"ThreeQuarterSample",2,-88.7228391195786,-87.5994191062068,-89.4159862922329,-120.391009632005,-87.5994191062068,6.61069613518961e-05,0.182909789413791,NA,NA,NA,NA,-121.865483106597,NA,NA,FALSE,NA,"loglik_selectiononestate",0.133887562259373,0.133887562259373,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,3042,NA,NA,NA,NA
